Location,count_week,vap,wet,pet,pre,tmn,tmp,tmx,dtr,Week,Epi_Week,Total_cases,Cum_cases,Weeks,Month,Year,Country,Population,Latitude,Longitude
RIVER_CESS,84,25.4089641634588,24.4569534274352,2.17101555159234,373.657996422485,20.6429070793233,23.6198342454151,26.6535594733383,26.6535594733383,NA,NA,0,0,2014-08-05,8,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,85,25.2634400291702,24.887030557752,2.18880937785944,406.963952320849,20.52470633066,23.6953000223026,26.9032775574539,26.9032775574539,NA,NA,0,0,2014-08-12,8,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,86,25.1903018590446,25.1870129257618,2.21982824233421,432.107771286131,20.4469242653475,23.8573349830111,27.2853980305165,27.2853980305165,NA,NA,0,0,2014-08-19,8,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,87,25.2155938750593,25.4742704884974,2.26373513951417,443.931451561355,20.4314897484808,24.0741150075074,27.7202121000454,27.7202121000454,NA,NA,0,0,2014-08-26,8,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,88,25.3648459366442,25.8628288084908,2.32016357144194,437.337565940706,20.4999567214699,24.3139531263181,28.1285898483933,28.1285898483933,NA,NA,0,0,2014-09-02,9,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,89,25.6327261503907,26.2660497781993,2.38697749286643,410.863160288219,20.6513837046283,24.5533914035896,28.4661338479121,28.4661338479121,NA,NA,0,0,2014-09-09,9,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,90,25.9660669059902,26.2862666014654,2.45929806023129,368.678713726197,20.8499613155691,24.7817269055786,28.7422820304524,28.7422820304524,NA,NA,0,0,2014-09-16,9,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,91,26.3075856927556,25.4990573261215,2.53201049034098,315.439301786253,21.0568807824262,24.9893539030246,28.9711033265315,28.9711033265315,NA,NA,0,0,2014-09-23,9,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,92,26.6,23.48,2.6,255.8,21.2333333333333,25.1666666666667,29.1666666666667,29.1666666666667,NA,NA,0,0,2014-09-30,9,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,93,26.7929632314812,19.9980813607345,2.65960274627164,194.377750470536,21.3450267069945,25.3050787759716,29.3417341247031,29.3417341247031,NA,NA,0,0,2014-10-07,10,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,94,26.8638724487368,15.5959229051634,2.71295864725447,135.636961586895,21.3757346843947,25.4000810453145,29.5038403477973,29.5038403477973,NA,NA,0,0,2014-10-14,10,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,95,26.7970606277494,11.0095548199262,2.76365856130587,84.0039083095944,21.3137475570891,25.4481835977983,29.6592131264337,29.6592131264337,NA,NA,0,0,2014-10-21,10,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,96,26.5768607445016,6.97500729166235,2.81529334678322,43.9048655991516,21.1473556166328,25.4458965565253,29.8140802510968,29.8140802510968,NA,NA,0,0,2014-10-28,10,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,97,26.1905402352063,4.17387271425642,2.87106256750926,19.3085005358827,20.8675935033633,25.3904592114174,29.9734080453139,29.9734080453139,NA,NA,0,0,2014-11-04,11,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,98,25.6594796362567,2.65490414081676,2.92961698834153,8.86378859276528,20.4973989122104,25.2875874166673,30.127498279237,30.127498279237,NA,NA,0,0,2014-11-11,11,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,99,25.0270679357747,2.0585711787897,2.98667266512776,7.78764614126855,20.08029215397,25.1484657776106,30.2571917208404,30.2571917208404,NA,NA,0,0,2014-11-18,11,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,100,24.3370609294109,2.01853871152714,3.03789674189885,11.239788567836,19.6601365830359,24.9843700454355,30.3431714547287,30.3431714547287,NA,NA,0,0,2014-11-25,11,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,101,23.6333450989836,2.17078865103494,3.07904516870909,14.4175933075852,19.2807050467733,24.8067956961306,30.366621427681,30.366621427681,NA,NA,0,0,2014-12-02,12,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,102,22.9676480963478,2.29032462855427,3.11120225701627,14.7781607160568,18.9803399708339,24.6404216937313,30.3387773169376,30.3387773169376,NA,NA,0,0,2014-12-09,12,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,103,22.4038513869159,2.36763394014111,3.1437112784536,13.2811616754476,18.7889666272137,24.530361408745,30.3174549819539,30.3174549819539,NA,NA,0,0,2014-12-16,12,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,104,22.0068819254386,2.4117401110828,3.18662595284139,11.1875634573443,18.7357862316799,24.5234860100856,30.3644771795802,30.3644771795802,NA,NA,0,0,2014-12-23,12,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,105,21.8416666666667,2.43166666666667,3.25,9.75833333333333,18.85,24.6666666666667,30.5416666666667,30.5416666666667,NA,NA,0,0,2014-12-30,12,2014,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,106,21.9494218931477,2.45614657126324,3.33981561587915,10.1299642780513,19.1449357490029,24.9867280737352,30.8873305180067,30.8873305180067,NA,NA,0,0,2015-01-06,1,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,107,22.2765211986169,2.59275054557572,3.44576890094617,12.9410520783346,19.5704276997631,25.4303090318701,31.3457130801648,31.3457130801648,NA,NA,0,0,2015-01-13,1,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,108,22.7456275046063,2.96875874939047,3.5534844317978,18.7057182240695,20.0604366744169,25.9240018679838,31.837543017649,31.837543017649,NA,NA,0,0,2015-01-20,1,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,109,23.2794037326479,3.71145134249387,3.64858678503076,27.9380842051424,20.5489234951002,26.3943989089884,32.2835489949667,32.2835489949667,NA,NA,0,0,2015-01-27,1,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,110,23.8049622676248,4.9300211435661,3.71756874705966,41.0501767433313,20.9734247982817,26.7726150873867,32.6098738165267,32.6098738165267,NA,NA,0,0,2015-02-03,2,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,111,24.3011405058739,6.52339563092756,3.75701604343182,57.2671708811505,21.3130460620458,27.0423406256706,32.8055996630844,32.8055996630844,NA,NA,0,0,2015-02-10,2,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,112,24.7801468188634,8.25484722460207,3.7700259733286,75.0485309003002,21.5737113719711,27.2211852882604,32.9004147646518,32.9004147646518,NA,NA,0,0,2015-02-17,2,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,113,25.2547457609806,9.88538742697518,3.75980436215858,92.8409592364668,21.7617917904276,27.3273241652753,32.9246841187283,32.9246841187283,NA,NA,0,0,2015-02-24,2,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,114,25.7373984170428,11.1784163065896,3.72954303423204,109.098807220381,21.8836835317987,27.378782797485,32.9084386522977,32.9084386522977,NA,NA,0,0,2015-03-03,3,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,115,26.222357697665,12.0406479014149,3.68159374796197,122.735359885415,21.9472919312606,27.3846137646879,32.8616650614138,32.8616650614138,NA,NA,0,0,2015-03-10,3,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,116,26.6756538434488,12.6009329020328,3.6170061596205,133.375249504038,21.9628614612186,27.3399615571769,32.7632814841887,32.7632814841887,NA,NA,0,0,2015-03-17,3,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,117,27.0608893384356,13.0072305282816,3.53671791669346,140.70429950907,21.9408378101836,27.2387742704487,32.5895334946103,32.5895334946103,NA,NA,0,0,2015-03-24,3,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,118,27.3416666666667,13.4075,3.44166666666667,144.408333333333,21.8916666666667,27.075,32.3166666666667,32.3166666666667,NA,NA,0,0,2015-03-31,3,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,119,27.4923820450629,13.9261336047955,3.33352262749672,144.792494265455,21.8241177130856,26.8479805219509,31.9337152612094,31.9337152612094,NA,NA,0,0,2015-04-07,4,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,120,27.5306066220629,14.5932559013525,3.21688629902323,144.639205017297,21.7402566074854,26.5786323349147,31.4808682865443,31.4808682865443,NA,NA,0,0,2015-04-14,4,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,121,27.4847052789847,15.4154245161244,3.09709075155659,147.350208156527,21.6404730018181,26.2932656181281,31.0111034378408,31.0111034378408,NA,NA,0,0,2015-04-21,4,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,122,27.3830428971465,16.3991970755647,2.97946905540716,156.327246250813,21.5251565480355,26.0181905508277,30.5773984102683,30.5773984102683,NA,NA,0,0,2015-04-28,4,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,123,27.2531173421553,17.5431764320504,2.86902287972918,174.562175295502,21.3954806940773,25.7778287372636,30.2281057028535,30.2281057028535,NA,NA,0,0,2015-05-05,5,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,124,27.1123474219787,18.753491189321,2.76690135523675,200.281919882676,21.2617305162414,25.5746470974672,29.9578099094654,29.9578099094654,NA,NA,0,0,2015-05-12,5,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,125,26.9716493267519,19.8766091455434,2.6717681039729,228.639255311991,21.1400695607337,25.3969482390704,29.7264066529035,29.7264066529035,NA,NA,0,0,2015-05-19,5,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,126,26.8418308696466,20.7580037521251,2.58224532283613,254.735721061565,21.0467593482589,25.232798697832,29.4932134064495,29.4932134064495,NA,NA,0,0,2015-05-26,5,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,127,26.7335098137884,21.2454027326598,2.49698757163171,273.725094257966,20.997777092441,25.0703191957493,29.2179452269576,29.2179452269576,NA,NA,0,0,2015-06-02,6,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,128,26.6459009195648,21.3217901419289,2.41659118457076,283.895410934983,20.9920415820692,24.9008816291326,28.8841721856477,28.8841721856477,NA,NA,0,0,2015-06-09,6,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,129,26.5605442931184,21.1797973480548,2.34466224619343,288.392808432592,21.0020310474382,24.7208972144774,28.512439626006,28.512439626006,NA,NA,0,0,2015-06-16,6,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,130,26.4574596402265,21.0300898966516,2.28506574429397,290.781325278396,20.9979492621984,24.5272106581874,28.1264735601007,28.1264735601007,NA,NA,0,0,2015-06-23,6,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,131,26.3166666666667,21.0833333333333,2.24166666666667,294.625,20.95,24.3166666666667,27.75,27.75,NA,NA,0,0,2015-06-30,6,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,132,26.1274013402781,21.4863374768657,2.21697740988244,302.544251381484,20.8391391954297,24.0927765159664,27.4093203840073,27.4093203840073,NA,NA,0,0,2015-07-07,7,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,133,25.9157646771464,22.1304892386223,2.20810000561887,313.385019232821,20.6893314268199,23.8857177607271,27.1410378553662,27.1410378553662,NA,NA,0,0,2015-07-14,7,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,134,25.7170739554192,22.8433198031283,2.21078389433019,325.049623620463,20.5352934334393,23.7323345252371,26.9843309835552,26.9843309835552,NA,NA,0,0,2015-07-21,7,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,135,25.5666464532437,23.452360354909,2.22077851647066,335.440384610858,20.4117419545568,23.6694709337842,26.9783783380531,26.9783783380531,NA,NA,0,0,2015-07-28,7,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,136,25.4969209198185,23.8014687806541,2.23408508159438,342.60924316595,20.3505413309048,23.7294295522966,27.1561254627371,27.1561254627371,NA,NA,0,0,2015-08-04,8,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,137,25.5068732053104,23.924300879717,2.24963161504137,346.347483157815,20.3503967702325,23.8917173307654,27.4780589788681,27.4780589788681,NA,NA,0,0,2015-08-11,8,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,138,25.5738901927689,23.9769627176852,2.26823441040066,347.568545174742,20.3886204912675,24.1017795314811,27.8579178156969,27.8579178156969,NA,NA,0,0,2015-08-18,8,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,139,25.6749989491251,24.1176011979171,2.29074123239874,347.204572416957,20.4421681629202,24.304493721939,28.2086617742737,28.2086617742737,NA,NA,0,0,2015-08-25,8,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,140,25.7874103374226,24.5005949405738,2.31800750430828,346.156741221227,20.4882079191934,24.4453579099094,28.4442766373983,28.4442766373983,NA,NA,0,0,2015-09-01,9,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,141,25.8993629874703,25.0542255739939,2.35134816217213,343.468216116896,20.5166557996251,24.5070965196568,28.5403070928277,28.5403070928277,NA,NA,0,0,2015-09-08,9,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,142,26.0161885675625,25.3563243891913,2.39279038682692,335.302243331796,20.537187097333,24.5301349210121,28.5677141310031,28.5677141310031,NA,NA,0,0,2015-09-15,9,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,143,26.1446891148958,24.954576411603,2.44442262747866,317.574334186105,20.5611768261727,24.5598620060054,28.6056665963598,28.6056665963598,NA,NA,0,0,2015-09-22,9,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,144,26.2916666666667,23.3966666666667,2.50833333333333,286.2,20.6,24.6416666666667,28.7333333333333,28.7333333333333,NA,NA,0,0,2015-09-29,9,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,145,26.4555293255662,20.4005749946346,2.58534375942063,238.953809106018,20.6587787020226,24.8061264617885,29.0064768414166,29.0064768414166,NA,NA,0,0,2015-10-06,10,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,146,26.6011094562636,16.3654604950197,2.67120638406507,181.046557886152,20.7176232928565,25.0245736172131,29.3872342403331,29.3872342403331,NA,NA,0,0,2015-10-13,10,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,147,26.6848454889226,11.8607770821499,2.76040649141485,119.548099734752,20.7503912024698,25.2535290255451,29.8143363048637,29.8143363048637,NA,NA,0,0,2015-10-20,10,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,148,26.663175853707,7.45597867035307,2.84742936561817,61.5282880461714,20.7309398608303,25.4495135793892,30.2265138097896,30.2265138097896,NA,NA,0,0,2015-10-27,10,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,149,26.4930363991217,3.71042762937583,2.92683538381147,13.9468098732919,20.6334972419447,25.5699258799864,30.5638845725548,30.5638845725548,NA,NA,0,0,2015-11-03,11,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,150,26.1371454618864,1.06617212320271,2.99405787911929,0,20.4365988942656,25.5823678914748,30.7826907815641,30.7826907815641,NA,NA,0,0,2015-11-10,11,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,151,25.5619520162788,0,3.04509338207787,0,20.1215594465338,25.4610243927644,30.8495774451963,30.8495774451963,NA,NA,0,0,2015-11-17,11,2015,Liberia,71509,5.9025328,-9.456155
RIVER_CESS,152,24.7339672138691,0,3.07594780984697,0,19.669739845495,25.1801898763451,30.7313629521634,30.7313629521634,NA,NA,0,0,2015-11-24,11,2015,Liberia,71509,5.9025328,-9.456155
RIVER_GEE,1,25.45,3.01,3.25,38.85,20.7,26.05,31.45,31.45,NA,NA,0,0,2013-01-01,1,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,2,24.886607983501,2.20636935701843,3.3969191492378,15.2156577625622,20.5760018581768,26.1212167919541,31.7313740349565,31.7313740349565,NA,NA,0,0,2013-01-08,1,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,3,24.9119976493638,2.22490435517401,3.51703865235576,7.23335464091435,20.7458381954393,26.3932401496097,32.1101275633679,32.1101275633679,NA,NA,0,0,2013-01-15,1,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,4,25.4174070494774,2.91954445737069,3.61158745792013,12.2012472122071,21.1499050063256,26.8199845017332,32.5555368710784,32.5555368710784,NA,NA,0,0,2013-01-22,1,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,5,26.2940742357308,4.14422912651243,3.68179451449712,27.4174920535911,21.7285982853736,27.3553642770912,33.0368782439325,33.0368782439325,NA,NA,0,0,2013-01-29,1,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,6,27.4292379180618,5.74857871393836,3.72880252476289,50.1453067247569,22.4196311347373,27.9509777071539,33.5215872993534,33.5215872993534,NA,NA,0,0,2013-02-05,2,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,7,28.6636444562264,7.53200389904656,3.75275158292146,77.2417427074201,23.1295280326071,28.5314972298246,33.9557018843697,33.9557018843697,NA,NA,0,0,2013-02-12,2,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,8,29.8080451453475,9.26152202449889,3.75313493900131,105.301808852345,23.7446917642931,29.0042238032854,34.2714548328521,34.2714548328521,NA,NA,0,0,2013-02-19,2,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,9,30.6726913628039,10.7036105440116,3.72943506229463,130.916146633114,24.1511897535577,29.2761688610566,34.4008488951185,34.4008488951185,NA,NA,0,0,2013-02-26,2,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,10,31.0703340746938,11.6274463560291,3.68118832577495,150.697234409221,24.2367662319034,29.2557914599684,34.2770372392504,34.2770372392504,NA,NA,0,0,2013-03-05,3,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,11,30.9636995702825,11.9641730426764,3.61116532329356,162.567763694918,23.9897738952317,28.9384080554554,33.9021980991181,33.9021980991181,NA,NA,0,0,2013-03-12,3,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,12,30.5479758897436,11.8959825457842,3.52714969106241,166.481256394329,23.5545085592634,28.4539640707886,33.385498560566,33.385498560566,NA,NA,0,0,2013-03-19,3,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,13,30.0383477830063,11.6266623650072,3.43735629474379,162.565929498881,23.0886805016393,27.9439859157196,32.8453090515435,32.8453090515435,NA,NA,0,0,2013-03-26,3,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,14,29.65,11.36,3.35,150.95,22.75,27.55,32.4,32.4,NA,NA,0,0,2013-04-02,4,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,15,29.5407491557674,11.2702687151328,3.27083752620786,132.905744745865,22.6531764573171,27.3743830041624,32.1353208967378,32.1353208967378,NA,NA,0,0,2013-04-09,4,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,16,29.638939325805,11.4136848336372,3.1957930076022,114.28168001167,22.7409157778854,27.3629126918632,32.0065374839708,32.0065374839708,NA,NA,0,0,2013-04-16,4,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,17,29.8155464507229,11.8169504434605,3.11833243213236,102.070381929363,22.9129229913308,27.4222170975398,31.9362945667657,31.9362945667657,NA,NA,0,0,2013-04-23,4,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,18,29.941546471131,12.5067676325499,3.03192178774768,103.264426630893,23.0689031272789,27.4589242556297,31.8472369501891,31.8472369501891,NA,NA,0,0,2013-04-30,4,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,19,29.8984047918765,13.5001003257491,2.93068852696517,123.934420524294,23.1155235887285,27.3862605927545,31.6672531102202,31.6672531102202,NA,NA,0,0,2013-05-07,5,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,20,29.6895268395609,14.7007063018271,2.81644962790076,159.433071977109,23.0403893691395,27.1941588446771,31.3851891971941,31.3851891971941,NA,NA,0,0,2013-05-14,5,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,21,29.3969890225631,15.9393071162781,2.69598305292779,198.198316427528,22.8833232622691,26.9220396885417,31.0292188932885,31.0292188932885,NA,NA,0,0,2013-05-21,5,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,22,29.1041789322917,17.0454070542087,2.57614944749053,228.552843098256,22.6850183585462,26.6101486005158,30.6281713395452,30.6281713395452,NA,NA,0,0,2013-05-28,5,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,23,28.8935489712243,17.8501758337819,2.46382010857907,238.975117801639,22.4858950264825,26.2984749321204,30.2107592478937,30.2107592478937,NA,NA,0,0,2013-06-04,6,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,24,28.7914402059862,18.2847091565532,2.36650542593115,227.290201728692,22.3100103195558,26.0116405560996,29.7987095835255,29.7987095835255,NA,NA,0,0,2013-06-11,6,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,25,28.7372211326314,18.434987998336,2.29270638304336,205.810378907367,22.1560581529415,25.750447753093,29.4029214041878,29.4029214041878,NA,NA,0,0,2013-06-18,6,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,26,28.662778735767,18.4003167993963,2.25100917577866,188.094146082767,22.0205506664771,25.51364980657,29.0333623347297,29.0333623347297,NA,NA,0,0,2013-06-25,6,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,27,28.5,18.28,2.25,187.7,21.9,25.3,28.7,28.7,NA,NA,0,0,2013-07-02,7,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,28,28.2088874414021,18.1639838101975,2.2930388188594,213.408055142961,21.7925729302931,25.1118000821801,28.4162816196107,28.4162816196107,NA,NA,0,0,2013-07-09,7,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,29,27.8619057019036,18.1047815191775,2.36258066466509,254.884896950708,21.7030547819202,24.9655456632178,28.2095727922256,28.2095727922256,NA,NA,0,0,2013-07-16,7,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,30,27.5596349548995,18.1455481859135,2.43585433701437,297.018728601089,21.6378855163907,24.8812808185485,28.1107187112715,28.1107187112715,NA,NA,0,0,2013-07-23,7,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,31,27.4026553737847,18.3294388693788,2.49008863550454,324.697753271952,21.6035050952136,24.8790496236075,28.1505645701751,28.1505645701751,NA,NA,0,0,2013-07-30,7,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,32,27.4810001141932,18.6945361632189,2.50461573895624,324.262095015117,21.6054818053163,24.9758292301925,28.3547603001015,28.3547603001015,NA,NA,0,0,2013-08-06,8,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,33,27.7620932502867,19.2199552516432,2.48321960966169,298.930458042323,21.6392507166088,25.1529438028156,28.6885609084204,28.6885609084204,NA,NA,0,0,2013-08-13,8,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,34,28.1342562230194,19.8467678289025,2.44545955408825,262.810953120098,21.6937093396355,25.3687155787078,29.0782569355374,29.0782569355374,NA,NA,0,0,2013-08-20,8,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,35,28.4844920961252,20.5154115310812,2.41115780110622,230.193181124214,21.757646225618,25.5810834296454,29.4494895140754,29.4494895140754,NA,NA,0,0,2013-08-27,8,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,36,28.7012140961974,21.1648486122985,2.39996120335217,215.194159250113,21.819951380538,25.7484779323103,29.7287982107398,29.7287982107398,NA,NA,0,0,2013-09-03,9,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,37,28.7574452213923,21.6455184087287,2.42099403943822,221.575883873244,21.8756020959672,25.8588319577265,29.8966286372102,29.8966286372102,NA,NA,0,0,2013-09-10,9,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,38,28.7573536157885,21.6706497337326,2.46707059823864,237.05006909807,21.9290109561433,25.9458069331473,30.0169807748756,30.0169807748756,NA,NA,0,0,2013-09-17,9,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,39,28.8163887263398,20.9416683449448,2.52960215875779,247.947759586389,21.9854021833821,26.0469979250721,30.1610420777882,30.1610420777882,NA,NA,0,0,2013-09-24,9,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,40,29.05,19.16,2.6,240.6,22.05,26.2,30.4,30.4,NA,NA,0,0,2013-10-01,10,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,41,29.5232987024294,16.1847898136794,2.67107106652184,205.90315295443,22.1243147359463,26.4279207789146,30.7796188616583,30.7796188616583,NA,NA,0,0,2013-10-08,10,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,42,30.1000433741143,12.5060603293501,2.74120496508868,153.01485288013,22.1950011517043,26.6959181007373,31.2439704472905,31.2439704472905,NA,NA,0,0,2013-10-15,10,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,43,30.5936543742478,8.77155344752552,2.81018696801813,95.6580521612806,22.2450001153905,26.9546623588742,31.711703407519,31.711703407519,NA,NA,0,0,2013-10-22,10,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,44,30.8175520620226,5.62901106871919,2.87780234762777,47.555703182062,22.2572524951214,27.1548239467311,32.1014663929663,32.1014663929663,NA,NA,0,0,2013-10-29,10,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,45,30.6045869942483,3.67376429383197,2.94376733042344,21.3179313614394,22.2164685066045,27.2515707344603,32.3390119217365,32.3390119217365,NA,NA,0,0,2013-11-05,11,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,46,30.0134857750255,2.89186867826852,3.00699548534912,16.6182486477538,22.1279270312922,27.2523537593904,32.4326749714085,32.4326749714085,NA,NA,0,0,2013-11-12,11,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,47,29.2487014905787,2.87629878033903,3.06588253776051,24.7839647502332,22.0101770575694,27.1983551344473,32.4440695256736,32.4440695256736,NA,NA,0,0,2013-11-19,11,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,48,28.517116001834,3.21347780840217,3.11881558228686,37.0032860074533,21.8819887422694,27.1313191571504,32.4356975516586,32.4356975516586,NA,NA,0,0,2013-11-26,11,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,49,28.023472782997,3.49293984057938,3.16423282006687,44.5405265452165,21.7621133858166,27.0926889737225,32.4695216862185,32.4695216862185,NA,NA,0,0,2013-12-03,12,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,50,27.844212105012,3.49087114075923,3.20363884280823,43.2264677228747,21.6681709040756,27.1058386525929,32.5751447499094,32.5751447499094,NA,NA,0,0,2013-12-10,12,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,51,27.8569042737694,3.27276886076934,3.24329114760057,35.9699151117835,21.616027566844,27.1661351916113,32.7320118480236,32.7320118480236,NA,NA,0,0,2013-12-17,12,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,52,27.9220125013913,2.92901711053962,3.28985608360933,26.2885365811045,21.6213987926445,27.2665363782546,32.9152534436807,32.9152534436807,NA,NA,0,0,2013-12-24,12,2013,Liberia,66789,5.2604894,-7.87216
RIVER_GEE,53,27.9,2.55,3.35,17.7,21.7,27.4,33.1,33.1,NA,NA,0,0,2013-12-31,12,2013,Liberia,66789,5.2604894,-7.87216
